"uf","ibge","nome_mun","numerador","denominador_informado","denominador_estimado","indicador_calculado","indicador","tempo","denominador_utilizado","cod_reg_saude","reg_saude","ano","quadrimestre"
"ES",320050,"APIACÁ",2,10,14,0.14,"GEODO","2020Q2",14,32004,"Sul","2020","Q2"
"ES",320020,"ALEGRE",2,4,87,0.02,"GEODO","2020Q2",87,32004,"Sul","2020","Q2"
"ES",320280,"ITAPEMIRIM",8,58,125,0.06,"GEODO","2020Q3",125,32004,"Sul","2020","Q3"
"ES",320440,"RIO NOVO DO SUL",9,35,32,0.26,"GEODO","2020Q3",35,32004,"Sul","2020","Q3"
"ES",320390,"NOVA VENÉCIA",81,160,192,0.42,"GEODO","2020Q3",192,32005,"Central Norte","2020","Q3"
"ES",320120,"CACHOEIRO DE ITAPEMIRIM",86,407,749,0.11,"GEODO","2020Q3",749,32004,"Sul","2020","Q3"
"ES",320455,"SANTA MARIA DE JETIBÁ",15,93,161,0.09,"GEODO","2020Q3",161,32002,"Metropolitana","2020","Q3"
"ES",320300,"IÚNA",1,21,77,0.01,"GEODO","2020Q3",77,32004,"Sul","2020","Q3"
"ES",320501,"SOORETAMA",2,15,77,0.03,"GEODO","2020Q3",77,32005,"Central Norte","2020","Q3"
"ES",320506,"VENDA NOVA DO IMIGRANTE",60,87,62,0.69,"GEODO","2020Q3",87,32002,"Metropolitana","2020","Q3"
"ES",320450,"SANTA LEOPOLDINA",2,8,33,0.06,"GEODO","2020Q3",33,32002,"Metropolitana","2020","Q3"
"ES",320360,"MUCURICI",17,23,20,0.74,"GEODO","2020Q3",23,32005,"Central Norte","2020","Q3"
"ES",320530,"VITÓRIA",71,418,1256,0.06,"GEODO","2020Q3",1256,32002,"Metropolitana","2020","Q3"
"ES",320332,"MARATAÍZES",4,53,114,0.04,"GEODO","2020Q3",114,32004,"Sul","2020","Q3"
"ES",320503,"VARGEM ALTA",5,17,67,0.07,"GEODO","2020Q3",67,32004,"Sul","2020","Q3"
"ES",320240,"GUARAPARI",11,108,315,0.03,"GEODO","2020Q3",315,32002,"Metropolitana","2020","Q3"
"ES",320400,"PANCAS",19,75,60,0.25,"GEODO","2020Q3",75,32005,"Central Norte","2020","Q3"
"ES",320410,"PINHEIROS",18,85,83,0.21,"GEODO","2020Q3",85,32005,"Central Norte","2020","Q3"
"ES",320460,"SANTA TERESA",18,47,70,0.26,"GEODO","2020Q3",70,32002,"Metropolitana","2020","Q3"
"ES",320313,"JOÃO NEIVA",0,12,49,0,"GEODO","2020Q3",49,32002,"Metropolitana","2020","Q3"
"ES",320310,"JERÔNIMO MONTEIRO",0,9,32,0,"GEODO","2020Q3",32,32004,"Sul","2020","Q3"
"ES",320070,"ATILIO VIVACQUA",14,36,41,0.34,"GEODO","2020Q3",41,32004,"Sul","2020","Q3"
"ES",320110,"BOM JESUS DO NORTE",0,9,26,0,"GEODO","2020Q3",26,32004,"Sul","2020","Q3"
"ES",320465,"SÃO DOMINGOS DO NORTE",5,15,23,0.22,"GEODO","2020Q3",23,32005,"Central Norte","2020","Q3"
"ES",320180,"DIVINO DE SÃO LOURENÇO",1,4,13,0.08,"GEODO","2020Q3",13,32004,"Sul","2020","Q3"
"ES",320425,"PONTO BELO",21,29,23,0.72,"GEODO","2020Q3",29,32005,"Central Norte","2020","Q3"
"ES",320435,"RIO BANANAL",5,44,60,0.08,"GEODO","2020Q3",60,32005,"Central Norte","2020","Q3"
"ES",320405,"PEDRO CANÁRIO",13,63,62,0.21,"GEODO","2020Q3",63,32005,"Central Norte","2020","Q3"
"ES",320080,"BAIXO GUANDU",34,71,108,0.31,"GEODO","2020Q3",108,32005,"Central Norte","2020","Q3"
"ES",320016,"ÁGUA DOCE DO NORTE",9,51,42,0.18,"GEODO","2020Q3",51,32005,"Central Norte","2020","Q3"
"ES",320230,"GUAÇUÍ",1,45,103,0.01,"GEODO","2020Q3",103,32004,"Sul","2020","Q3"
"ES",320225,"GOVERNADOR LINDENBERG",6,23,32,0.19,"GEODO","2020Q3",32,32005,"Central Norte","2020","Q3"
"ES",320515,"VILA PAVÃO",0,11,16,0,"GEODO","2020Q3",16,32005,"Central Norte","2020","Q3"
"ES",320520,"VILA VELHA",36,258,895,0.04,"GEODO","2020Q3",895,32002,"Metropolitana","2020","Q3"
"ES",320340,"MIMOSO DO SUL",27,36,46,0.59,"GEODO","2020Q3",46,32004,"Sul","2020","Q3"
"ES",320510,"VIANA",2,23,314,0.01,"GEODO","2020Q3",314,32002,"Metropolitana","2020","Q3"
"ES",320150,"COLATINA",17,146,459,0.04,"GEODO","2020Q3",459,32005,"Central Norte","2020","Q3"
"ES",320013,"ÁGUIA BRANCA",1,6,24,0.04,"GEODO","2020Q3",24,32005,"Central Norte","2020","Q3"
"ES",320290,"ITARANA",6,14,27,0.22,"GEODO","2020Q3",27,32002,"Metropolitana","2020","Q3"
"ES",320430,"PRESIDENTE KENNEDY",10,66,46,0.15,"GEODO","2020Q3",66,32004,"Sul","2020","Q3"
"ES",320255,"IBITIRAMA",2,10,39,0.05,"GEODO","2020Q3",39,32004,"Sul","2020","Q3"
"ES",320500,"SERRA",249,880,2103,0.12,"GEODO","2020Q3",2103,32002,"Metropolitana","2020","Q3"
"ES",320060,"ARACRUZ",36,217,395,0.09,"GEODO","2020Q3",395,32002,"Metropolitana","2020","Q3"
"ES",320260,"ICONHA",11,22,38,0.29,"GEODO","2020Q3",38,32004,"Sul","2020","Q3"
"ES",320420,"PIÚMA",0,5,75,0,"GEODO","2020Q3",75,32004,"Sul","2020","Q3"
"ES",320040,"ANCHIETA",33,103,103,0.32,"GEODO","2020Q3",103,32004,"Sul","2020","Q3"
"ES",320470,"SÃO GABRIEL DA PALHA",58,87,77,0.67,"GEODO","2020Q3",87,32005,"Central Norte","2020","Q3"
"ES",320490,"SÃO MATEUS",43,335,481,0.09,"GEODO","2020Q3",481,32005,"Central Norte","2020","Q3"
"ES",320380,"MUQUI",1,17,31,0.03,"GEODO","2020Q3",31,32004,"Sul","2020","Q3"
"ES",320100,"BOA ESPERANÇA",8,19,43,0.19,"GEODO","2020Q3",43,32005,"Central Norte","2020","Q3"
"ES",320316,"LARANJA DA TERRA",29,31,16,0.94,"GEODO","2020Q3",31,32002,"Metropolitana","2020","Q3"
"ES",320330,"MANTENÓPOLIS",2,18,39,0.05,"GEODO","2020Q3",39,32005,"Central Norte","2020","Q3"
"ES",320335,"MARILÂNDIA",30,43,37,0.7,"GEODO","2020Q3",43,32005,"Central Norte","2020","Q3"
"ES",320160,"CONCEIÇÃO DA BARRA",21,129,92,0.16,"GEODO","2020Q3",129,32005,"Central Norte","2020","Q3"
"ES",320250,"IBIRAÇU",0,1,39,0,"GEODO","2020Q3",39,32002,"Metropolitana","2020","Q3"
"ES",320140,"CASTELO",19,86,103,0.18,"GEODO","2020Q3",103,32004,"Sul","2020","Q3"
"ES",320350,"MONTANHA",23,71,54,0.32,"GEODO","2020Q3",71,32005,"Central Norte","2020","Q3"
"ES",320320,"LINHARES",156,447,645,0.24,"GEODO","2020Q3",645,32005,"Central Norte","2020","Q3"
"ES",320220,"FUNDÃO",0,0,51,0,"GEODO","2020Q3",51,32002,"Metropolitana","2020","Q3"
"ES",320035,"ALTO RIO NOVO",0,1,23,0,"GEODO","2020Q3",23,32005,"Central Norte","2020","Q3"
"ES",320370,"MUNIZ FREIRE",7,28,58,0.12,"GEODO","2020Q3",58,32004,"Sul","2020","Q3"
"ES",320030,"ALFREDO CHAVES",15,26,34,0.44,"GEODO","2020Q3",34,32004,"Sul","2020","Q3"
"ES",320245,"IBATIBA",0,62,61,0,"GEODO","2020Q3",62,32002,"Metropolitana","2020","Q3"
"ES",320495,"SÃO ROQUE DO CANAÃ",1,3,15,0.07,"GEODO","2020Q3",15,32005,"Central Norte","2020","Q3"
"ES",320517,"VILA VALÉRIO",4,26,53,0.08,"GEODO","2020Q3",53,32005,"Central Norte","2020","Q3"
"ES",320190,"DOMINGOS MARTINS",60,91,96,0.63,"GEODO","2020Q3",96,32002,"Metropolitana","2020","Q3"
"ES",320090,"BARRA DE SÃO FRANCISCO",10,92,149,0.07,"GEODO","2020Q3",149,32005,"Central Norte","2020","Q3"
"ES",320334,"MARECHAL FLORIANO",21,43,46,0.46,"GEODO","2020Q3",46,32002,"Metropolitana","2020","Q3"
"ES",320115,"BREJETUBA",1,1,53,0.02,"GEODO","2020Q3",53,32002,"Metropolitana","2020","Q3"
"ES",320270,"ITAGUAÇU",7,27,36,0.19,"GEODO","2020Q3",36,32002,"Metropolitana","2020","Q3"
"ES",320210,"ECOPORANGA",3,34,76,0.04,"GEODO","2020Q3",76,32005,"Central Norte","2020","Q3"
"ES",320200,"DORES DO RIO PRETO",4,6,17,0.24,"GEODO","2020Q3",17,32004,"Sul","2020","Q3"
"ES",320265,"IRUPI",2,8,34,0.06,"GEODO","2020Q3",34,32004,"Sul","2020","Q3"
"ES",320480,"SÃO JOSÉ DO CALÇADO",0,2,33,0,"GEODO","2020Q3",33,32004,"Sul","2020","Q3"
"ES",320130,"CARIACICA",57,705,704,0.08,"GEODO","2020Q3",705,32002,"Metropolitana","2020","Q3"
"ES",320305,"JAGUARÉ",36,65,92,0.39,"GEODO","2020Q3",92,32005,"Central Norte","2020","Q3"
"ES",320010,"AFONSO CLÁUDIO",33,108,84,0.31,"GEODO","2020Q3",108,32002,"Metropolitana","2020","Q3"
"ES",320170,"CONCEIÇÃO DO CASTELO",1,53,42,0.02,"GEODO","2020Q3",53,32002,"Metropolitana","2020","Q3"
"ES",320020,"ALEGRE",0,0,87,0,"GEODO","2020Q3",87,32004,"Sul","2020","Q3"
"ES",320050,"APIACÁ",8,14,14,0.57,"GEODO","2020Q3",14,32004,"Sul","2020","Q3"
"ES",320280,"ITAPEMIRIM",803,8727,6162,0.09,"CITO","2018Q1",8727,32004,"Sul","2018","Q1"
"ES",320300,"IÚNA",471,6416,5205,0.07,"CITO","2018Q1",6416,32004,"Sul","2018","Q1"
"ES",320120,"CACHOEIRO DE ITAPEMIRIM",7083,39667,48495,0.15,"CITO","2018Q1",48495,32004,"Sul","2018","Q1"
"ES",320450,"SANTA LEOPOLDINA",76,1988,2919,0.03,"CITO","2018Q1",2919,32002,"Metropolitana","2018","Q1"
"ES",320390,"NOVA VENÉCIA",3190,13303,11666,0.24,"CITO","2018Q1",13303,32005,"Central Norte","2018","Q1"
"ES",320455,"SANTA MARIA DE JETIBÁ",2056,8120,6889,0.25,"CITO","2018Q1",8120,32002,"Metropolitana","2018","Q1"
"ES",320440,"RIO NOVO DO SUL",746,2617,2048,0.29,"CITO","2018Q1",2617,32004,"Sul","2018","Q1"
"ES",320360,"MUCURICI",513,1423,1394,0.36,"CITO","2018Q1",1423,32005,"Central Norte","2018","Q1"
"ES",320501,"SOORETAMA",627,4371,2977,0.14,"CITO","2018Q1",4371,32005,"Central Norte","2018","Q1"
"ES",320506,"VENDA NOVA DO IMIGRANTE",1725,6733,3535,0.26,"CITO","2018Q1",6733,32002,"Metropolitana","2018","Q1"
"ES",320410,"PINHEIROS",1278,4156,5351,0.24,"CITO","2018Q1",5351,32005,"Central Norte","2018","Q1"
"ES",320240,"GUARAPARI",2536,14061,17186,0.15,"CITO","2018Q1",17186,32002,"Metropolitana","2018","Q1"
"ES",320530,"VITÓRIA",82,27070,86969,0,"CITO","2018Q1",86969,32002,"Metropolitana","2018","Q1"
"ES",320332,"MARATAÍZES",56,5667,5677,0.01,"CITO","2018Q1",5677,32004,"Sul","2018","Q1"
"ES",320503,"VARGEM ALTA",343,3440,4162,0.08,"CITO","2018Q1",4162,32004,"Sul","2018","Q1"
"ES",320400,"PANCAS",1821,5297,5078,0.34,"CITO","2018Q1",5297,32005,"Central Norte","2018","Q1"
"ES",320460,"SANTA TERESA",1121,5359,5072,0.21,"CITO","2018Q1",5359,32002,"Metropolitana","2018","Q1"
"ES",320080,"BAIXO GUANDU",1895,6774,7537,0.25,"CITO","2018Q1",7537,32005,"Central Norte","2018","Q1"
"ES",320230,"GUAÇUÍ",1134,4826,7055,0.16,"CITO","2018Q1",7055,32004,"Sul","2018","Q1"
"ES",320515,"VILA PAVÃO",368,2545,1930,0.14,"CITO","2018Q1",2545,32005,"Central Norte","2018","Q1"
"ES",320016,"ÁGUA DOCE DO NORTE",565,2904,2906,0.19,"CITO","2018Q1",2906,32005,"Central Norte","2018","Q1"
"ES",320225,"GOVERNADOR LINDENBERG",725,2883,2295,0.25,"CITO","2018Q1",2883,32005,"Central Norte","2018","Q1"
"ES",320465,"SÃO DOMINGOS DO NORTE",201,2046,1882,0.1,"CITO","2018Q1",2046,32005,"Central Norte","2018","Q1"
"ES",320180,"DIVINO DE SÃO LOURENÇO",7,149,1102,0.01,"CITO","2018Q1",1102,32004,"Sul","2018","Q1"
"ES",320310,"JERÔNIMO MONTEIRO",312,2343,2487,0.13,"CITO","2018Q1",2487,32004,"Sul","2018","Q1"
"ES",320405,"PEDRO CANÁRIO",115,3182,3589,0.03,"CITO","2018Q1",3589,32005,"Central Norte","2018","Q1"
"ES",320110,"BOM JESUS DO NORTE",106,1750,2559,0.04,"CITO","2018Q1",2559,32004,"Sul","2018","Q1"
"ES",320435,"RIO BANANAL",1161,5002,4299,0.23,"CITO","2018Q1",5002,32005,"Central Norte","2018","Q1"
"ES",320425,"PONTO BELO",766,1797,1715,0.43,"CITO","2018Q1",1797,32005,"Central Norte","2018","Q1"
"ES",320313,"JOÃO NEIVA",583,3455,3549,0.16,"CITO","2018Q1",3549,32002,"Metropolitana","2018","Q1"
"ES",320070,"ATILIO VIVACQUA",47,2422,2221,0.02,"CITO","2018Q1",2422,32004,"Sul","2018","Q1"
"ES",320150,"COLATINA",1871,13249,30263,0.06,"CITO","2018Q1",30263,32005,"Central Norte","2018","Q1"
"ES",320510,"VIANA",177,7756,16218,0.01,"CITO","2018Q1",16218,32002,"Metropolitana","2018","Q1"
"ES",320520,"VILA VELHA",450,1489,25089,0.02,"CITO","2018Q1",25089,32002,"Metropolitana","2018","Q1"
"ES",320430,"PRESIDENTE KENNEDY",364,2962,2534,0.12,"CITO","2018Q1",2962,32004,"Sul","2018","Q1"
"ES",320290,"ITARANA",145,2894,2849,0.05,"CITO","2018Q1",2894,32002,"Metropolitana","2018","Q1"
"ES",320255,"IBITIRAMA",114,1582,2035,0.06,"CITO","2018Q1",2035,32004,"Sul","2018","Q1"
"ES",320340,"MIMOSO DO SUL",203,5997,6729,0.03,"CITO","2018Q1",6729,32004,"Sul","2018","Q1"
"ES",320013,"ÁGUIA BRANCA",169,2221,2368,0.07,"CITO","2018Q1",2368,32005,"Central Norte","2018","Q1"
"ES",320060,"ARACRUZ",4554,16578,20165,0.23,"CITO","2018Q1",20165,32002,"Metropolitana","2018","Q1"
"ES",320470,"SÃO GABRIEL DA PALHA",460,7953,5989,0.06,"CITO","2018Q1",7953,32005,"Central Norte","2018","Q1"
"ES",320500,"SERRA",390,5847,40225,0.01,"CITO","2018Q1",40225,32002,"Metropolitana","2018","Q1"
"ES",320160,"CONCEIÇÃO DA BARRA",987,6965,5466,0.14,"CITO","2018Q1",6965,32005,"Central Norte","2018","Q1"
"ES",320490,"SÃO MATEUS",3019,17084,24456,0.12,"CITO","2018Q1",24456,32005,"Central Norte","2018","Q1"
"ES",320250,"IBIRAÇU",160,2547,2560,0.06,"CITO","2018Q1",2560,32002,"Metropolitana","2018","Q1"
"ES",320040,"ANCHIETA",495,4111,5795,0.09,"CITO","2018Q1",5795,32004,"Sul","2018","Q1"
"ES",320260,"ICONHA",370,2664,3421,0.11,"CITO","2018Q1",3421,32004,"Sul","2018","Q1"
"ES",320316,"LARANJA DA TERRA",81,1961,2913,0.03,"CITO","2018Q1",2913,32002,"Metropolitana","2018","Q1"
"ES",320420,"PIÚMA",102,1069,3977,0.03,"CITO","2018Q1",3977,32004,"Sul","2018","Q1"
"ES",320380,"MUQUI",152,2708,3270,0.05,"CITO","2018Q1",3270,32004,"Sul","2018","Q1"
"ES",320330,"MANTENÓPOLIS",132,3565,3021,0.04,"CITO","2018Q1",3565,32005,"Central Norte","2018","Q1"
"ES",320335,"MARILÂNDIA",714,3483,2966,0.2,"CITO","2018Q1",3483,32005,"Central Norte","2018","Q1"
"ES",320100,"BOA ESPERANÇA",299,3581,3414,0.08,"CITO","2018Q1",3581,32005,"Central Norte","2018","Q1"
"ES",320030,"ALFREDO CHAVES",468,2818,3715,0.13,"CITO","2018Q1",3715,32004,"Sul","2018","Q1"
"ES",320140,"CASTELO",707,7402,6113,0.1,"CITO","2018Q1",7402,32004,"Sul","2018","Q1"
"ES",320320,"LINHARES",3161,16103,28631,0.11,"CITO","2018Q1",28631,32005,"Central Norte","2018","Q1"
"ES",320220,"FUNDÃO",22,205,4197,0.01,"CITO","2018Q1",4197,32002,"Metropolitana","2018","Q1"
"ES",320245,"IBATIBA",490,3089,3493,0.14,"CITO","2018Q1",3493,32002,"Metropolitana","2018","Q1"
"ES",320495,"SÃO ROQUE DO CANAÃ",691,2634,2580,0.26,"CITO","2018Q1",2634,32005,"Central Norte","2018","Q1"
"ES",320035,"ALTO RIO NOVO",73,460,1868,0.04,"CITO","2018Q1",1868,32005,"Central Norte","2018","Q1"
"ES",320370,"MUNIZ FREIRE",865,3617,4477,0.19,"CITO","2018Q1",4477,32004,"Sul","2018","Q1"
"ES",320350,"MONTANHA",630,3618,3905,0.16,"CITO","2018Q1",3905,32005,"Central Norte","2018","Q1"
"ES",320090,"BARRA DE SÃO FRANCISCO",1363,9702,8253,0.14,"CITO","2018Q1",9702,32005,"Central Norte","2018","Q1"
"ES",320190,"DOMINGOS MARTINS",1678,6724,5925,0.25,"CITO","2018Q1",6724,32002,"Metropolitana","2018","Q1"
"ES",320115,"BREJETUBA",104,1638,2697,0.04,"CITO","2018Q1",2697,32002,"Metropolitana","2018","Q1"
"ES",320334,"MARECHAL FLORIANO",1022,4054,3500,0.25,"CITO","2018Q1",4054,32002,"Metropolitana","2018","Q1"
"ES",320270,"ITAGUAÇU",667,2118,3613,0.18,"CITO","2018Q1",3613,32002,"Metropolitana","2018","Q1"
"ES",320200,"DORES DO RIO PRETO",151,1385,1578,0.1,"CITO","2018Q1",1578,32004,"Sul","2018","Q1"
"ES",320210,"ECOPORANGA",275,4209,5684,0.05,"CITO","2018Q1",5684,32005,"Central Norte","2018","Q1"
"ES",320517,"VILA VALÉRIO",281,3728,2638,0.08,"CITO","2018Q1",3728,32005,"Central Norte","2018","Q1"
"ES",320265,"IRUPI",84,1200,2267,0.04,"CITO","2018Q1",2267,32004,"Sul","2018","Q1"
"ES",320480,"SÃO JOSÉ DO CALÇADO",9,2475,2656,0,"CITO","2018Q1",2656,32004,"Sul","2018","Q1"
"ES",320130,"CARIACICA",522,5235,31213,0.02,"CITO","2018Q1",31213,32002,"Metropolitana","2018","Q1"
"ES",320020,"ALEGRE",6,3530,7963,0,"CITO","2018Q1",7963,32004,"Sul","2018","Q1"
"ES",320010,"AFONSO CLÁUDIO",903,7928,6992,0.11,"CITO","2018Q1",7928,32002,"Metropolitana","2018","Q1"
"ES",320050,"APIACÁ",406,1247,1908,0.21,"CITO","2018Q1",1908,32004,"Sul","2018","Q1"
"ES",320305,"JAGUARÉ",380,1869,3668,0.1,"CITO","2018Q1",3668,32005,"Central Norte","2018","Q1"
"ES",320170,"CONCEIÇÃO DO CASTELO",81,2224,2575,0.03,"CITO","2018Q1",2575,32002,"Metropolitana","2018","Q1"
"ES",320280,"ITAPEMIRIM",813,9081,6162,0.09,"CITO","2018Q2",9081,32004,"Sul","2018","Q2"
"ES",320120,"CACHOEIRO DE ITAPEMIRIM",7816,42465,48495,0.16,"CITO","2018Q2",48495,32004,"Sul","2018","Q2"
"ES",320300,"IÚNA",637,6741,5205,0.09,"CITO","2018Q2",6741,32004,"Sul","2018","Q2"
"ES",320390,"NOVA VENÉCIA",3376,13433,11666,0.25,"CITO","2018Q2",13433,32005,"Central Norte","2018","Q2"
"ES",320450,"SANTA LEOPOLDINA",64,2167,2919,0.02,"CITO","2018Q2",2919,32002,"Metropolitana","2018","Q2"
"ES",320501,"SOORETAMA",696,4741,2977,0.15,"CITO","2018Q2",4741,32005,"Central Norte","2018","Q2"
"ES",320440,"RIO NOVO DO SUL",820,2714,2048,0.3,"CITO","2018Q2",2714,32004,"Sul","2018","Q2"
"ES",320360,"MUCURICI",534,1468,1394,0.36,"CITO","2018Q2",1468,32005,"Central Norte","2018","Q2"
"ES",320506,"VENDA NOVA DO IMIGRANTE",1913,7002,3535,0.27,"CITO","2018Q2",7002,32002,"Metropolitana","2018","Q2"
"ES",320455,"SANTA MARIA DE JETIBÁ",2068,8488,6889,0.24,"CITO","2018Q2",8488,32002,"Metropolitana","2018","Q2"
"ES",320530,"VITÓRIA",101,31665,86969,0,"CITO","2018Q2",86969,32002,"Metropolitana","2018","Q2"
"ES",320410,"PINHEIROS",1235,4446,5351,0.23,"CITO","2018Q2",5351,32005,"Central Norte","2018","Q2"
"ES",320240,"GUARAPARI",2355,14909,17186,0.14,"CITO","2018Q2",17186,32002,"Metropolitana","2018","Q2"
"ES",320332,"MARATAÍZES",65,5692,5677,0.01,"CITO","2018Q2",5692,32004,"Sul","2018","Q2"
"ES",320503,"VARGEM ALTA",345,3642,4162,0.08,"CITO","2018Q2",4162,32004,"Sul","2018","Q2"
"ES",320400,"PANCAS",1947,5420,5078,0.36,"CITO","2018Q2",5420,32005,"Central Norte","2018","Q2"
"ES",320460,"SANTA TERESA",994,5497,5072,0.18,"CITO","2018Q2",5497,32002,"Metropolitana","2018","Q2"
"ES",320230,"GUAÇUÍ",1289,5137,7055,0.18,"CITO","2018Q2",7055,32004,"Sul","2018","Q2"
"ES",320515,"VILA PAVÃO",583,2608,1930,0.22,"CITO","2018Q2",2608,32005,"Central Norte","2018","Q2"
"ES",320080,"BAIXO GUANDU",2141,6651,7390,0.29,"CITO","2018Q2",7390,32005,"Central Norte","2018","Q2"
"ES",320435,"RIO BANANAL",1543,5170,4299,0.3,"CITO","2018Q2",5170,32005,"Central Norte","2018","Q2"
"ES",320425,"PONTO BELO",807,1893,1715,0.43,"CITO","2018Q2",1893,32005,"Central Norte","2018","Q2"
"ES",320405,"PEDRO CANÁRIO",166,3189,3589,0.05,"CITO","2018Q2",3589,32005,"Central Norte","2018","Q2"
"ES",320313,"JOÃO NEIVA",626,3765,3549,0.17,"CITO","2018Q2",3765,32002,"Metropolitana","2018","Q2"
"ES",320016,"ÁGUA DOCE DO NORTE",586,2905,2906,0.2,"CITO","2018Q2",2906,32005,"Central Norte","2018","Q2"
"ES",320110,"BOM JESUS DO NORTE",117,2124,2559,0.05,"CITO","2018Q2",2559,32004,"Sul","2018","Q2"
"ES",320180,"DIVINO DE SÃO LOURENÇO",11,268,1102,0.01,"CITO","2018Q2",1102,32004,"Sul","2018","Q2"
"ES",320225,"GOVERNADOR LINDENBERG",878,2948,2295,0.3,"CITO","2018Q2",2948,32005,"Central Norte","2018","Q2"
"ES",320465,"SÃO DOMINGOS DO NORTE",239,2184,1882,0.11,"CITO","2018Q2",2184,32005,"Central Norte","2018","Q2"
"ES",320310,"JERÔNIMO MONTEIRO",319,2358,2487,0.13,"CITO","2018Q2",2487,32004,"Sul","2018","Q2"
"ES",320070,"ATILIO VIVACQUA",49,2440,2221,0.02,"CITO","2018Q2",2440,32004,"Sul","2018","Q2"
"ES",320150,"COLATINA",2037,15193,30263,0.07,"CITO","2018Q2",30263,32005,"Central Norte","2018","Q2"
"ES",320510,"VIANA",275,8660,16020,0.02,"CITO","2018Q2",16020,32002,"Metropolitana","2018","Q2"
"ES",320520,"VILA VELHA",664,2366,26054,0.03,"CITO","2018Q2",26054,32002,"Metropolitana","2018","Q2"
"ES",320255,"IBITIRAMA",123,1790,2035,0.06,"CITO","2018Q2",2035,32004,"Sul","2018","Q2"
"ES",320290,"ITARANA",143,2934,2849,0.05,"CITO","2018Q2",2934,32002,"Metropolitana","2018","Q2"
"ES",320013,"ÁGUIA BRANCA",208,2617,2368,0.08,"CITO","2018Q2",2617,32005,"Central Norte","2018","Q2"
"ES",320340,"MIMOSO DO SUL",231,6216,6729,0.03,"CITO","2018Q2",6729,32004,"Sul","2018","Q2"
"ES",320430,"PRESIDENTE KENNEDY",438,3315,2534,0.13,"CITO","2018Q2",3315,32004,"Sul","2018","Q2"
"ES",320500,"SERRA",384,7401,41063,0.01,"CITO","2018Q2",41063,32002,"Metropolitana","2018","Q2"
"ES",320060,"ARACRUZ",4177,17578,20165,0.21,"CITO","2018Q2",20165,32002,"Metropolitana","2018","Q2"
"ES",320470,"SÃO GABRIEL DA PALHA",570,8275,5989,0.07,"CITO","2018Q2",8275,32005,"Central Norte","2018","Q2"
"ES",320335,"MARILÂNDIA",833,3539,2966,0.24,"CITO","2018Q2",3539,32005,"Central Norte","2018","Q2"
"ES",320260,"ICONHA",373,3091,3421,0.11,"CITO","2018Q2",3421,32004,"Sul","2018","Q2"
"ES",320316,"LARANJA DA TERRA",96,1996,2913,0.03,"CITO","2018Q2",2913,32002,"Metropolitana","2018","Q2"
"ES",320420,"PIÚMA",102,1040,3977,0.03,"CITO","2018Q2",3977,32004,"Sul","2018","Q2"
"ES",320040,"ANCHIETA",501,5025,5795,0.09,"CITO","2018Q2",5795,32004,"Sul","2018","Q2"
"ES",320490,"SÃO MATEUS",3525,19356,24456,0.14,"CITO","2018Q2",24456,32005,"Central Norte","2018","Q2"
"ES",320100,"BOA ESPERANÇA",475,3739,3414,0.13,"CITO","2018Q2",3739,32005,"Central Norte","2018","Q2"
"ES",320160,"CONCEIÇÃO DA BARRA",1274,7430,5466,0.17,"CITO","2018Q2",7430,32005,"Central Norte","2018","Q2"
"ES",320250,"IBIRAÇU",160,2644,2560,0.06,"CITO","2018Q2",2644,32002,"Metropolitana","2018","Q2"
"ES",320380,"MUQUI",174,3028,3270,0.05,"CITO","2018Q2",3270,32004,"Sul","2018","Q2"
"ES",320330,"MANTENÓPOLIS",146,3748,3021,0.04,"CITO","2018Q2",3748,32005,"Central Norte","2018","Q2"
"ES",320220,"FUNDÃO",20,200,4197,0,"CITO","2018Q2",4197,32002,"Metropolitana","2018","Q2"
"ES",320320,"LINHARES",3767,19472,27813,0.14,"CITO","2018Q2",27813,32005,"Central Norte","2018","Q2"
"ES",320030,"ALFREDO CHAVES",719,3573,3715,0.19,"CITO","2018Q2",3715,32004,"Sul","2018","Q2"
"ES",320140,"CASTELO",839,7909,6113,0.11,"CITO","2018Q2",7909,32004,"Sul","2018","Q2"
"ES",320370,"MUNIZ FREIRE",694,3294,4478,0.15,"CITO","2018Q2",4478,32004,"Sul","2018","Q2"
"ES",320350,"MONTANHA",699,3788,3905,0.18,"CITO","2018Q2",3905,32005,"Central Norte","2018","Q2"
"ES",320495,"SÃO ROQUE DO CANAÃ",613,2767,2580,0.22,"CITO","2018Q2",2767,32005,"Central Norte","2018","Q2"
"ES",320245,"IBATIBA",503,3220,3493,0.14,"CITO","2018Q2",3493,32002,"Metropolitana","2018","Q2"
"ES",320035,"ALTO RIO NOVO",71,466,1868,0.04,"CITO","2018Q2",1868,32005,"Central Norte","2018","Q2"
"ES",320090,"BARRA DE SÃO FRANCISCO",1350,10146,8253,0.13,"CITO","2018Q2",10146,32005,"Central Norte","2018","Q2"
"ES",320270,"ITAGUAÇU",707,2388,3613,0.2,"CITO","2018Q2",3613,32002,"Metropolitana","2018","Q2"
"ES",320334,"MARECHAL FLORIANO",1132,4244,3500,0.27,"CITO","2018Q2",4244,32002,"Metropolitana","2018","Q2"
"ES",320190,"DOMINGOS MARTINS",1829,7027,5925,0.26,"CITO","2018Q2",7027,32002,"Metropolitana","2018","Q2"
